Average AUC,Average AUC Features,DT AUC,DT AUC Features,RFW AUC,RFW AUC Features
0.9464285714285714,"['posCharge/Volume', 'C_R2', 'nof_negCharge', 'nof_HBA', 'molPSA', 'molLogS\n']",1.0,"['posCharge/Volume', 'a_heavy', 'nof_negCharge', 'Complexity', 'molArea', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['negCharge/Volume', 'nof_negCharge', 'nof_Rings', 'molCharge_total', 'nof_HBD', 'molArea\n']"
0.9464285714285714,"['posCharge/Volume', 'C_R2', 'nof_negCharge', 'nof_HBD', 'nof_Chirals', 'molLogP\n']",1.0,"['posCharge/Volume', 'C_R2', 'Complexity', 'nof_HBD', 'molLogS', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['negCharge/Volume', 'nof_negCharge', 'nof_posCharge', 'molCharge_total', 'nof_HBA', 'molLogP\n']"
0.9464285714285714,"['posCharge/Volume', 'C_R2', 'nof_negCharge', 'nof_HBD', 'nof_HBA', 'molWeight\n']",1.0,"['posCharge/Volume', 'C_R2', 'Complexity', 'molCharge_total', 'molLogS', 'molWeight\n']",0.9642857142857143,"['negCharge/Volume', 'nof_negCharge', 'nof_posCharge', 'nof_Rings', 'nof_HBA', 'molArea\n']"
0.9464285714285714,"['posCharge/Volume', 'C_R2', 'nof_negCharge', 'nof_HBD', 'nof_HBA', 'molLogS\n']",1.0,"['posCharge/Volume', 'C_R2', 'nof_posCharge', 'nof_HBD', 'nof_HBA', 'molLogS\n']",0.9642857142857143,"['negCharge/Volume', 'a_heavy', 'molCharge_total', 'nof_HBA', 'nof_Chirals', 'molArea\n']"
0.9464285714285714,"['posCharge/Volume', 'C_R2', 'nof_negCharge', 'Complexity', 'molArea', 'molLogS\n']",1.0,"['posCharge/Volume', 'C_R2', 'nof_negCharge', 'molPSA', 'molLogS', 'molWeight\n']",0.9642857142857143,"['negCharge/Volume', 'a_heavy', 'nof_negCharge', 'nof_HBD', 'nof_HBA', 'molArea\n']"
0.9464285714285714,"['posCharge/Volume', 'C_R2', 'nof_negCharge', 'Complexity', 'nof_HBD', 'molLogS\n']",1.0,"['posCharge/Volume', 'C_R2', 'nof_negCharge', 'nof_HBD', 'nof_HBA', 'molWeight\n']",0.9642857142857143,"['negCharge/Volume', 'a_heavy', 'nof_negCharge', 'molCharge_total', 'nof_HBD', 'nof_HBA\n']"
0.9464285714285714,"['posCharge/Volume', 'C_R2', 'nof_negCharge', 'nof_posCharge', 'molPSA', 'molLogS\n']",1.0,"['posCharge/Volume', 'C_R2', 'nof_negCharge', 'Complexity', 'molLogS', 'molVolume\n']",0.9642857142857143,"['negCharge/Volume', 'a_heavy', 'nof_negCharge', 'nof_Rings', 'nof_HBA', 'molArea\n']"
0.9464285714285714,"['posCharge/Volume', 'C_R1', 'nof_posCharge', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",1.0,"['posCharge/Volume', 'C_R2', 'nof_negCharge', 'Complexity', 'molPSA', 'molLogS\n']",0.9642857142857143,"['negCharge/Volume', 'a_heavy', 'nof_negCharge', 'nof_posCharge', 'nof_HBA', 'molArea\n']"
0.9464285714285714,"['posCharge/Volume', 'C_R1', 'nof_negCharge', 'nof_HBD', 'molArea', 'molLogP\n']",1.0,"['posCharge/Volume', 'C_R2', 'nof_negCharge', 'Complexity', 'nof_HBD', 'molLogS\n']",0.9642857142857143,"['negCharge/Volume', 'C_R2', 'nof_HBD', 'nof_Chirals', 'molLogP', 'molVolume\n']"
0.9464285714285714,"['posCharge/Volume', 'C_R1', 'nof_negCharge', 'nof_posCharge', 'nof_HBA', 'molLogS\n']",1.0,"['posCharge/Volume', 'C_R2', 'nof_negCharge', 'Complexity', 'molCharge_total', 'molLogS\n']",0.9642857142857143,"['negCharge/Volume', 'C_R2', 'nof_Rings', 'nof_HBD', 'nof_Chirals', 'molArea\n']"
0.9464285714285714,"['posCharge/Volume', 'C_R1', 'C_R2', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",1.0,"['posCharge/Volume', 'C_R2', 'nof_negCharge', 'nof_posCharge', 'Complexity', 'molLogS\n']",0.9642857142857143,"['negCharge/Volume', 'C_R2', 'nof_Rings', 'molCharge_total', 'nof_Chirals', 'molArea\n']"
0.9464285714285714,"['posCharge/Volume', 'C_R1', 'C_R2', 'nof_HBD', 'nof_HBA', 'molLogS\n']",1.0,"['posCharge/Volume', 'C_R1', 'nof_HBA', 'nof_Chirals', 'molLogS', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['negCharge/Volume', 'C_R2', 'nof_Rings', 'molCharge_total', 'nof_HBA', 'molLogS\n']"
0.9464285714285714,"['posCharge/Volume', 'C_R0', 'a_heavy', 'nof_negCharge', 'nof_Rings', 'nof_HBA\n']",1.0,"['posCharge/Volume', 'C_R1', 'nof_HBD', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",0.9642857142857143,"['negCharge/Volume', 'C_R2', 'nof_negCharge', 'molArea', 'molLogP', 'molVolume\n']"
0.9464285714285714,"['posCharge/Volume', 'C_R0', 'C_R1', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",1.0,"['posCharge/Volume', 'C_R1', 'nof_Rings', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",0.9642857142857143,"['negCharge/Volume', 'C_R2', 'nof_negCharge', 'nof_HBA', 'molLogP', 'molVolume\n']"
0.9464285714285714,"['posCharge/Volume', 'C_sp3', 'nof_posCharge', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",1.0,"['posCharge/Volume', 'C_R1', 'Complexity', 'molCharge_total', 'molLogS', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['negCharge/Volume', 'C_R2', 'nof_negCharge', 'nof_Rings', 'nof_Chirals', 'molArea\n']"
0.9464285714285714,"['posCharge/Volume', 'C_sp3', 'C_R1', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",1.0,"['posCharge/Volume', 'C_R1', 'Complexity', 'molCharge_total', 'nof_Chirals', 'molArea\n']",0.9642857142857143,"['negCharge/Volume', 'C_R2', 'nof_negCharge', 'nof_Rings', 'nof_HBA', 'molLogS\n']"
0.9464285714285714,"['posCharge/Volume', 'C_sp3', 'C_R0', 'nof_posCharge', 'nof_HBA', 'molLogS\n']",1.0,"['posCharge/Volume', 'C_R1', 'Complexity', 'molCharge_total', 'nof_HBD', 'molVolume\n']",0.9642857142857143,"['negCharge/Volume', 'C_R2', 'nof_negCharge', 'nof_Rings', 'nof_HBD', 'molArea\n']"
0.9464285714285714,"['negCharge/Volume', 'molCharge_total', 'nof_HBA', 'molLogP', 'molVolume', 'molWeight\n']",1.0,"['posCharge/Volume', 'C_R1', 'nof_posCharge', 'nof_HBA', 'molLogS', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['negCharge/Volume', 'C_R1', 'nof_HBA', 'molArea', 'molLogP', 'molVolume\n']"
0.9464285714285714,"['negCharge/Volume', 'molCharge_total', 'nof_HBA', 'molArea', 'molLogP', 'molWeight\n']",1.0,"['posCharge/Volume', 'C_R1', 'nof_negCharge', 'nof_HBD', 'nof_HBA', 'molWeight\n']",0.9642857142857143,"['negCharge/Volume', 'C_R1', 'nof_HBD', 'nof_HBA', 'molArea', 'molLogP\n']"
0.9464285714285714,"['negCharge/Volume', 'nof_negCharge', 'molCharge_total', 'nof_HBA', 'molLogP', 'molWeight\n']",1.0,"['posCharge/Volume', 'C_R1', 'nof_negCharge', 'Complexity', 'nof_HBD', 'molLogS\n']",0.9642857142857143,"['negCharge/Volume', 'C_R1', 'molCharge_total', 'nof_HBA', 'molLogP', 'molVolume\n']"
0.9464285714285714,"['negCharge/Volume', 'nof_negCharge', 'Complexity', 'nof_Chirals', 'molLogP', 'molVolume\n']",1.0,"['posCharge/Volume', 'C_R1', 'C_R2', 'nof_HBA', 'molLogS', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['negCharge/Volume', 'C_R1', 'molCharge_total', 'nof_HBA', 'nof_Chirals', 'molLogP\n']"
0.9464285714285714,"['negCharge/Volume', 'nof_negCharge', 'Complexity', 'nof_HBA', 'molLogP', 'molVolume\n']",1.0,"['posCharge/Volume', 'C_R1', 'C_R2', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",0.9642857142857143,"['negCharge/Volume', 'C_R1', 'molCharge_total', 'nof_HBA', 'nof_Chirals', 'molArea\n']"
0.9464285714285714,"['negCharge/Volume', 'nof_negCharge', 'Complexity', 'molCharge_total', 'nof_Chirals', 'molArea\n']",1.0,"['posCharge/Volume', 'C_R1', 'C_R2', 'nof_posCharge', 'nof_HBA', 'molLogS\n']",0.9642857142857143,"['negCharge/Volume', 'C_R1', 'molCharge_total', 'nof_HBD', 'molLogP', 'molVolume\n']"
0.9464285714285714,"['negCharge/Volume', 'nof_negCharge', 'nof_posCharge', 'nof_HBA', 'molLogP', 'molWeight\n']",1.0,"['posCharge/Volume', 'C_R0', 'a_heavy', 'nof_negCharge', 'molArea', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['negCharge/Volume', 'C_R1', 'nof_Rings', 'molCharge_total', 'nof_HBA', 'molArea\n']"
0.9464285714285714,"['negCharge/Volume', 'a_heavy', 'molCharge_total', 'molArea', 'molLogP', 'molVolume\n']",1.0,"['posCharge/Volume', 'C_sp3', 'nof_HBD', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",0.9642857142857143,"['negCharge/Volume', 'C_R1', 'nof_Rings', 'molCharge_total', 'nof_HBD', 'molArea\n']"
0.9464285714285714,"['negCharge/Volume', 'a_heavy', 'nof_negCharge', 'molCharge_total', 'molArea', 'molLogP\n']",1.0,"['posCharge/Volume', 'C_sp3', 'nof_posCharge', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",0.9642857142857143,"['negCharge/Volume', 'C_R1', 'nof_posCharge', 'nof_HBD', 'molArea', 'molLogP\n']"
0.9464285714285714,"['negCharge/Volume', 'C_R1', 'Complexity', 'molCharge_total', 'PSA/Area', 'molVolume\n']",1.0,"['posCharge/Volume', 'C_sp3', 'C_R1', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",0.9642857142857143,"['negCharge/Volume', 'C_R1', 'nof_posCharge', 'molCharge_total', 'nof_HBA', 'molVolume\n']"
